2026-08-24T13:30:20.709Z, 69, 25803394
2026-08-24T13:58:35.155Z, 58, 25803473
2026-08-24T14:00:32.632Z, 57, 25803482
2026-08-24T14:15:20.402Z, 51, 25803515
2026-08-24T14:30:19.800Z, 49, 25803551
2026-08-24T14:45:18.467Z, 53, 25803599
2026-08-24T15:00:23.983Z, 60, 25803630
2026-08-24T15:15:20.820Z, 60, 25803670
2026-08-24T15:30:18.152Z, 75, 25803716
2026-08-24T15:45:20.037Z, 85, 25803750
2026-08-24T16:00:23.401Z, 76, 25803783
2026-08-24T16:15:19.768Z, 71, 25803820
2026-08-24T16:30:21.102Z, 55, 25803842
2026-08-24T16:45:18.927Z, 53, 25803860
2026-08-24T17:00:22.050Z, 47, 25803887
2026-08-24T17:15:19.785Z, 60, 25803915
2026-08-24T17:30:21.715Z, 49, 25803951
2026-08-24T17:45:17.921Z, 55, 25804007
2026-08-24T18:00:21.270Z, 62, 25804042
2026-08-24T18:15:18.554Z, 60, 25804073
2026-08-24T18:30:20.088Z, 51, 25804102
2026-08-24T18:45:18.847Z, 45, 25804141
2026-08-24T19:00:23.792Z, 42, 25804174
2026-08-24T19:15:18.759Z, 47, 25804220
2026-08-24T19:30:21.405Z, 40, 25804244
2026-08-24T19:45:20.493Z, 43, 25804281
2026-08-24T20:00:21.598Z, 43, 25804327
2026-08-24T20:15:20.203Z, 49, 25804358
2026-08-24T20:30:21.130Z, 42, 25804386
2026-08-24T20:45:18.526Z, 46, 25804425
2026-08-24T21:00:22.836Z, 43, 25804450
2026-08-24T21:15:18.343Z, 50, 25804478
2026-08-24T21:30:20.576Z, 44, 25804496
2026-08-24T21:45:19.062Z, 50, 25804528
2026-08-24T22:00:21.238Z, 45, 25804555
2026-08-24T22:15:19.962Z, 40, 25804576
2026-08-24T22:30:20.801Z, 43, 25804613
2026-08-24T22:45:18.183Z, 42, 25804645
2026-08-24T23:00:20.643Z, 38, 25804680
2026-08-24T23:15:18.802Z, 40, 25804698
2026-08-24T23:30:20.383Z, 40, 25804716
2026-08-24T23:45:19.740Z, 41, 25804736
2026-08-25T00:00:21.078Z, 39, 25804751
2026-08-25T00:15:19.372Z, 37, 25804769
2026-08-25T00:30:19.625Z, 38, 25804786
2026-08-25T00:45:18.964Z, 40, 25804809
2026-08-25T01:00:23.914Z, 34, 25804832
2026-08-25T01:15:22.564Z, 36, 25804853
2026-08-25T01:30:19.859Z, 36, 25804868
2026-08-25T01:45:17.350Z, 34, 25804889
2026-08-25T02:00:23.135Z, 35, 25804908
2026-08-25T02:15:18.073Z, 39, 25804928
2026-08-25T02:30:21.744Z, 32, 25804955
2026-08-25T02:45:21.341Z, 28, 25804971
2026-08-25T03:00:19.811Z, 22, 25804988
2026-08-25T03:15:20.020Z, 28, 25805009
2026-08-25T03:30:19.580Z, 25, 25805019
2026-08-25T03:45:16.744Z, 24, 25805040
2026-08-25T04:00:19.510Z, 24, 25805062
2026-08-25T04:15:18.279Z, 30, 25805079
2026-08-25T04:30:19.624Z, 28, 25805101
2026-08-25T04:45:16.765Z, 30, 25805114
2026-08-25T05:00:21.915Z, 35, 25805121
2026-08-25T05:15:20.571Z, 34, 25805132
2026-08-25T05:30:20.673Z, 35, 25805152
2026-08-25T05:45:19.727Z, 42, 25805165
2026-08-25T06:00:23.079Z, 44, 25805111
2026-08-25T06:15:17.416Z, 50, 25805124
2026-08-25T06:30:20.685Z, 36, 25805137
2026-08-25T06:45:18.234Z, 34, 25805164
2026-08-25T07:00:20.992Z, 36, 25805177
2026-08-25T07:15:21.478Z, 37, 25805194
2026-08-25T07:30:21.067Z, 45, 25805207
2026-08-25T07:45:20.156Z, 39, 25805232
2026-08-25T08:00:22.646Z, 45, 25805252
2026-08-25T08:15:21.300Z, 49, 25805276
2026-08-25T08:30:19.346Z, 47, 25805302
2026-08-25T08:45:19.554Z, 52, 25805331
2026-08-25T09:00:23.132Z, 54, 25805354
2026-08-25T09:15:19.164Z, 68, 25805363
2026-08-25T09:30:21.442Z, 78, 25805386
2026-08-25T09:45:21.844Z, 80, 25805425
2026-08-25T10:00:21.161Z, 66, 25805487
2026-08-25T10:15:18.463Z, 66, 25805509
2026-08-25T10:30:26.042Z, 62, 25805527
2026-08-25T10:45:21.450Z, 66, 25805545
2026-08-25T11:00:23.261Z, 64, 25805564
2026-08-25T11:15:20.387Z, 60, 25805601
2026-08-25T11:30:21.896Z, 70, 25805617
2026-08-25T11:45:21.800Z, 74, 25805643
2026-08-25T12:00:20.579Z, 76, 25805672
2026-08-25T12:15:20.429Z, 82, 25805699
2026-08-25T12:30:26.953Z, 77, 25805765
2026-08-25T12:45:21.766Z, 77, 25805829
2026-08-25T13:00:21.504Z, 77, 25805872
2026-08-25T13:15:20.209Z, 73, 25805927
2026-08-25T13:30:20.773Z, 77, 25805976
2026-08-25T13:45:21.506Z, 83, 25806034
2026-08-25T14:00:21.401Z, 78, 25806083
2026-08-25T14:15:21.853Z, 74, 25806117
2026-08-25T14:30:24.138Z, 73, 25806163
2026-08-25T14:45:22.193Z, 78, 25806187
2026-08-25T15:00:22.075Z, 84, 25806233
2026-08-25T15:15:19.197Z, 87, 25806289
2026-08-25T15:30:20.324Z, 79, 25806325
2026-08-25T15:45:20.190Z, 72, 25806366
2026-08-25T16:00:20.851Z, 62, 25806392
2026-08-25T16:15:21.833Z, 54, 25806411
2026-08-25T16:30:20.150Z, 55, 25806470
2026-08-25T16:45:22.071Z, 60, 25806513
2026-08-25T17:00:23.275Z, 64, 25806537
2026-08-25T17:15:20.697Z, 74, 25806612
2026-08-25T17:30:21.915Z, 88, 25806650
2026-08-25T17:45:20.929Z, 90, 25806686
2026-08-25T18:00:26.030Z, 84, 25806722
2026-08-25T18:15:18.628Z, 77, 25806757
2026-08-25T18:30:25.414Z, 67, 25806791
2026-08-25T18:45:16.441Z, 65, 25806825
2026-08-25T19:00:24.290Z, 60, 25806861
2026-08-25T19:15:18.126Z, 54, 25806901
2026-08-25T19:30:21.299Z, 51, 25806959
2026-08-25T19:45:19.921Z, 53, 25806986
2026-08-25T20:00:27.798Z, 48, 25807044
2026-08-25T20:15:17.774Z, 46, 25807082
2026-08-25T20:30:19.233Z, 45, 25807129
2026-08-25T20:45:20.963Z, 42, 25807165
2026-08-25T21:00:23.063Z, 31, 25807195
2026-08-25T21:15:17.598Z, 33, 25807213
2026-08-25T21:30:22.887Z, 31, 25807218
2026-08-25T21:45:20.566Z, 33, 25807237
2026-08-25T22:00:22.423Z, 30, 25807271
2026-08-25T22:15:19.312Z, 31, 25807301
2026-08-25T22:30:21.658Z, 35, 25807319
2026-08-25T22:45:21.974Z, 37, 25807346
2026-08-25T23:00:21.462Z, 39, 25807366
2026-08-25T23:15:19.246Z, 39, 25807384
2026-08-25T23:30:18.422Z, 48, 25807399
2026-08-25T23:45:26.175Z, 50, 25807411
2026-08-26T00:15:17.739Z, 42, 25807427
2026-08-26T00:30:20.658Z, 36, 25807445
2026-08-26T00:45:21.160Z, 34, 25807460
2026-08-26T01:00:20.113Z, 35, 25807472
2026-08-26T01:15:17.860Z, 29, 25807483
2026-08-26T01:30:23.953Z, 30, 25807505
2026-08-26T01:45:18.066Z, 25, 25807537
2026-08-26T02:00:21.440Z, 31, 25807562
2026-08-26T02:15:16.834Z, 26, 25807570
2026-08-26T02:30:20.241Z, 25, 25807590
2026-08-26T02:45:19.728Z, 32, 25807615
2026-08-26T03:00:20.260Z, 34, 25807625
2026-08-26T03:15:18.185Z, 28, 25807641
2026-08-26T03:30:20.838Z, 29, 25807654
2026-08-26T03:45:17.775Z, 30, 25807674
2026-08-26T04:00:20.725Z, 25, 25807687
2026-08-26T04:15:18.984Z, 21, 25807711
2026-08-26T04:30:22.436Z, 28, 25807730
2026-08-26T04:50:20.152Z, 24, 25807744
2026-08-26T05:00:21.509Z, 23, 25807756
2026-08-26T05:15:17.650Z, 31, 25807770
2026-08-26T05:30:20.533Z, 35, 25807789
2026-08-26T05:45:17.008Z, 38, 25807802
2026-08-26T06:00:22.573Z, 42, 25807814
2026-08-26T06:15:17.737Z, 45, 25807835
2026-08-26T06:30:20.395Z, 47, 25807851
2026-08-26T06:45:18.122Z, 49, 25807867
2026-08-26T07:00:21.797Z, 48, 25807882
2026-08-26T07:15:19.075Z, 45, 25807900
2026-08-26T07:30:21.371Z, 43, 25807920
2026-08-26T07:45:20.464Z, 44, 25807910
2026-08-26T08:00:20.491Z, 39, 25807934
2026-08-26T08:15:21.112Z, 46, 25807953
2026-08-26T08:30:21.968Z, 44, 25807983
2026-08-26T08:45:18.569Z, 42, 25808003
2026-08-26T09:00:24.197Z, 51, 25808035
2026-08-26T09:15:20.039Z, 56, 25808069
2026-08-26T09:30:20.251Z, 63, 25808099
2026-08-26T09:45:17.741Z, 61, 25808164
2026-08-26T10:00:27.883Z, 65, 25808227
2026-08-26T10:15:18.525Z, 60, 25808235
2026-08-26T10:30:19.222Z, 63, 25808263
2026-08-26T10:45:19.730Z, 65, 25808277
2026-08-26T11:00:23.585Z, 59, 25808295
2026-08-26T11:15:18.303Z, 68, 25808325
2026-08-26T11:30:21.106Z, 71, 25808359
2026-08-26T11:45:19.576Z, 70, 25808372
2026-08-26T12:00:20.551Z, 69, 25808399
2026-08-26T12:15:19.552Z, 71, 25808436
2026-08-26T12:30:21.128Z, 77, 25808460
2026-08-26T12:45:19.685Z, 87, 25808524
2026-08-26T13:00:24.353Z, 105, 25808575
2026-08-26T13:15:17.878Z, 119, 25808599
2026-08-26T13:30:21.142Z, 109, 25808627
2026-08-26T13:45:19.790Z, 137, 25808682
2026-08-26T14:00:24.362Z, 149, 25808731
2026-08-26T14:15:22.222Z, 161, 25808768
2026-08-26T14:30:22.005Z, 169, 25808812
2026-08-26T14:45:21.132Z, 210, 25808864
2026-08-26T15:00:25.429Z, 215, 25808925
2026-08-26T15:46:38.756Z, 146, 25809110
2026-08-26T16:00:21.770Z, 118, 25809182
2026-08-26T16:15:21.460Z, 87, 25809281
2026-08-26T16:30:21.809Z, 83, 25809385
2026-08-26T16:45:20.018Z, 77, 25809520
2026-08-26T17:00:20.825Z, 83, 25809673
2026-08-26T17:15:19.892Z, 77, 25809849
2026-08-26T17:30:26.668Z, 72, 25809996
2026-08-26T17:45:18.909Z, 76, 25810063
2026-08-26T18:00:23.029Z, 76, 25810141
2026-08-26T18:15:20.312Z, 55, 25810200
2026-08-26T18:30:23.623Z, 55, 25810316
2026-08-26T18:45:20.380Z, 53, 25810451
2026-08-26T19:00:21.223Z, 50, 25810531
2026-08-26T19:15:18.724Z, 53, 25810649
2026-08-26T19:30:21.181Z, 49, 25810756
2026-08-26T19:45:19.732Z, 51, 25810792
2026-08-26T20:00:21.925Z, 39, 25810846
2026-08-26T20:15:17.953Z, 39, 25810957
2026-08-26T20:30:22.125Z, 41, 25810979
2026-08-26T20:45:18.089Z, 41, 25811006
2026-08-26T21:00:20.221Z, 39, 25811042
2026-08-26T21:15:18.971Z, 37, 25811107
2026-08-26T21:30:22.159Z, 38, 25811134
2026-08-26T21:45:20.975Z, 46, 25811156
2026-08-26T22:00:22.417Z, 41, 25811181
2026-08-26T22:15:20.178Z, 35, 25811226
2026-08-26T22:30:19.567Z, 36, 25811239
2026-08-26T22:45:21.346Z, 38, 25811258
2026-08-26T23:00:22.198Z, 37, 25811294
2026-08-26T23:15:18.694Z, 36, 25811321
2026-08-26T23:30:20.865Z, 33, 25811343
2026-08-26T23:45:22.827Z, 36, 25811366
2026-08-27T00:00:21.190Z, 42, 25811384
2026-08-27T00:15:18.252Z, 38, 25811396
2026-08-27T00:30:20.800Z, 43, 25811414
2026-08-27T00:45:17.783Z, 42, 25811427
2026-08-27T01:00:24.387Z, 33, 25811438
2026-08-27T01:15:18.341Z, 36, 25811452
2026-08-27T01:30:19.749Z, 28, 25811471
2026-08-27T01:45:18.275Z, 26, 25811498
2026-08-27T02:00:19.568Z, 28, 25811506
2026-08-27T02:15:18.810Z, 28, 25811519
2026-08-27T02:30:20.253Z, 32, 25811543
2026-08-27T02:45:20.500Z, 32, 25811567
2026-08-27T03:00:23.105Z, 31, 25811587
2026-08-27T03:15:17.276Z, 27, 25811608
2026-08-27T03:30:19.262Z, 30, 25811619
2026-08-27T03:45:19.396Z, 34, 25811631
2026-08-27T04:00:20.371Z, 31, 25811642
2026-08-27T04:15:20.615Z, 35, 25811648
2026-08-27T04:30:20.093Z, 32, 25811648
2026-08-27T04:45:20.469Z, 33, 25811664
2026-08-27T05:00:19.751Z, 31, 25811674
2026-08-27T05:15:17.860Z, 36, 25811690
2026-08-27T05:30:21.241Z, 42, 25811700
2026-08-27T05:45:20.035Z, 41, 25811717
2026-08-27T06:00:23.827Z, 48, 25811745
2026-08-27T06:15:18.987Z, 45, 25811757
2026-08-27T06:30:22.334Z, 47, 25811783
2026-08-27T06:45:18.010Z, 34, 25811795
2026-08-27T07:00:21.776Z, 36, 25811806
2026-08-27T07:15:20.818Z, 35, 25811823
2026-08-27T07:30:22.274Z, 36, 25811838
2026-08-27T07:45:20.404Z, 45, 25811856
2026-08-27T08:00:22.577Z, 44, 25811872
2026-08-27T08:15:17.786Z, 38, 25811885
2026-08-27T08:30:19.860Z, 37, 25811915
2026-08-27T08:45:18.588Z, 37, 25811956
2026-08-27T09:00:23.052Z, 38, 25811987
2026-08-27T09:15:21.736Z, 47, 25812028
2026-08-27T09:30:21.321Z, 54, 25812074
2026-08-27T09:45:18.999Z, 52, 25812112
2026-08-27T10:00:23.329Z, 50, 25812154
2026-08-27T10:15:20.997Z, 44, 25812192
2026-08-27T10:30:19.555Z, 49, 25812213
2026-08-27T10:45:18.876Z, 47, 25812248
2026-08-27T11:00:21.608Z, 51, 25812287
2026-08-27T11:15:19.988Z, 51, 25812361
2026-08-27T11:30:21.471Z, 56, 25812414
2026-08-27T11:45:18.884Z, 53, 25812459
2026-08-27T12:00:22.977Z, 50, 25812506
2026-08-27T12:15:19.189Z, 61, 25812544
2026-08-27T12:30:21.428Z, 62, 25812591
2026-08-27T12:45:18.849Z, 53, 25812657
2026-08-27T13:00:22.776Z, 51, 25812706
2026-08-27T13:15:19.023Z, 51, 25812737
2026-08-27T13:30:23.279Z, 64, 25812799
2026-08-27T13:45:20.005Z, 65, 25812851
2026-08-27T14:00:23.728Z, 63, 25812910
2026-08-27T14:15:21.532Z, 59, 25812968
2026-08-27T14:30:25.701Z, 62, 25813046
2026-08-27T14:45:19.815Z, 58, 25813097
2026-08-27T15:00:21.443Z, 58, 25813143
2026-08-27T15:15:21.584Z, 46, 25813173
2026-08-27T15:30:21.823Z, 59, 25813240
2026-08-27T15:45:17.997Z, 47, 25813309
2026-08-27T16:00:21.972Z, 65, 25813382
2026-08-27T16:15:20.128Z, 51, 25813483
2026-08-27T16:30:23.296Z, 33, 25813558
2026-08-27T16:45:21.052Z, 40, 25813657
2026-08-27T17:00:23.040Z, 45, 25813689
2026-08-27T17:15:19.914Z, 44, 25813743
2026-08-27T17:30:21.059Z, 47, 25813815
2026-08-27T17:45:22.760Z, 48, 25813886
2026-08-27T18:00:20.752Z, 47, 25813962
2026-08-27T18:15:20.432Z, 52, 25814034
2026-08-27T18:30:22.420Z, 51, 25814112
2026-08-27T18:45:20.041Z, 56, 25814178
2026-08-27T19:00:21.595Z, 62, 25814237
2026-08-27T19:15:19.874Z, 48, 25814273
2026-08-27T19:30:22.400Z, 43, 25814352
2026-08-27T19:45:21.666Z, 45, 25814413
2026-08-27T20:00:23.437Z, 44, 25814472
2026-08-27T20:15:21.786Z, 44, 25814499
2026-08-27T20:30:22.810Z, 41, 25814564
2026-08-27T20:45:18.893Z, 45, 25814598
2026-08-27T21:00:24.526Z, 46, 25814655
2026-08-27T21:15:17.710Z, 43, 25814685
2026-08-27T21:30:25.880Z, 42, 25814731
2026-08-27T21:45:17.741Z, 41, 25814763
2026-08-27T22:00:22.078Z, 42, 25814793
2026-08-27T22:15:18.200Z, 38, 25814826
2026-08-27T22:30:20.294Z, 33, 25814865
2026-08-27T22:45:17.522Z, 33, 25814887
2026-08-27T23:00:25.173Z, 36, 25814911
2026-08-27T23:15:20.514Z, 37, 25814946
2026-08-27T23:30:19.696Z, 42, 25814972
2026-08-27T23:45:20.071Z, 40, 25814996
2026-08-28T00:00:25.996Z, 40, 25815020
2026-08-28T00:15:18.089Z, 35, 25815052
2026-08-28T00:30:23.034Z, 30, 25815071
2026-08-28T00:45:18.025Z, 35, 25815088
2026-08-28T01:00:21.378Z, 32, 25815102
2026-08-28T01:15:19.594Z, 30, 25815116
2026-08-28T01:30:21.373Z, 33, 25815143
2026-08-28T01:45:19.385Z, 31, 25815170
2026-08-28T02:00:20.751Z, 32, 25815163
2026-08-28T02:15:21.219Z, 34, 25815179
2026-08-28T02:30:20.673Z, 31, 25815207
2026-08-28T02:45:17.526Z, 25, 25815236
2026-08-28T03:00:21.219Z, 25, 25815261
2026-08-28T03:30:22.638Z, 31, 25815305
2026-08-28T03:45:17.359Z, 37, 25815320
2026-08-28T04:00:20.813Z, 34, 25815344
2026-08-28T04:15:19.624Z, 27, 25815368
2026-08-28T04:30:21.747Z, 28, 25815383
2026-08-28T04:45:20.691Z, 34, 25815402
2026-08-28T05:00:21.789Z, 31, 25815426
2026-08-28T05:15:18.953Z, 30, 25815445
2026-08-28T05:30:19.118Z, 25, 25815467
2026-08-28T05:45:19.632Z, 25, 25815495
2026-08-28T06:00:21.227Z, 32, 25815536
2026-08-28T06:15:18.548Z, 48, 25815563
2026-08-28T06:30:21.005Z, 41, 25815601
2026-08-28T06:45:16.213Z, 46, 25815616
2026-08-28T07:00:20.785Z, 46, 25815638
2026-08-28T07:15:19.484Z, 50, 25815676
2026-08-28T07:30:21.707Z, 51, 25815710
2026-08-28T07:45:20.512Z, 48, 25815753
2026-08-28T08:00:22.622Z, 44, 25815786
2026-08-28T08:15:21.693Z, 49, 25815823
2026-08-28T08:30:19.698Z, 53, 25815862
2026-08-28T08:45:20.676Z, 53, 25815893
2026-08-28T09:00:23.098Z, 65, 25815940
