2026-09-24T08:45:21.840Z, 46, 26366500
2026-09-24T09:00:25.233Z, 42, 26366578
2026-09-24T09:15:21.990Z, 42, 26366607
2026-09-24T09:30:23.200Z, 51, 26366656
2026-09-24T09:45:22.969Z, 43, 26366695
2026-09-24T10:00:25.865Z, 38, 26366749
2026-09-24T10:15:21.314Z, 39, 26366804
2026-09-24T10:30:23.635Z, 48, 26366844
2026-09-24T10:45:22.222Z, 50, 26366860
2026-09-24T11:00:25.240Z, 49, 26366935
2026-09-24T11:15:20.252Z, 57, 26366964
2026-09-24T11:30:22.803Z, 58, 26367005
2026-09-24T11:45:19.808Z, 76, 26367043
2026-09-24T12:00:30.292Z, 77, 26367080
2026-09-24T12:15:19.569Z, 86, 26367117
2026-09-24T12:30:24.922Z, 86, 26367176
2026-09-24T12:45:26.535Z, 70, 26367221
2026-09-24T13:00:25.829Z, 73, 26367261
2026-09-24T13:15:23.593Z, 66, 26367305
2026-09-24T13:30:27.447Z, 70, 26367376
2026-09-24T13:45:21.639Z, 62, 26367417
2026-09-24T14:00:28.050Z, 58, 26367524
2026-09-24T14:15:21.223Z, 59, 26367569
2026-09-24T14:30:22.684Z, 52, 26367634
2026-09-24T14:45:24.010Z, 54, 26367708
2026-09-24T15:00:26.629Z, 61, 26367783
2026-09-24T15:15:23.737Z, 67, 26367802
2026-09-24T15:30:26.241Z, 67, 26367850
2026-09-24T15:45:20.439Z, 64, 26367902
2026-09-24T16:00:25.839Z, 65, 26367957
2026-09-24T16:15:21.270Z, 58, 26368023
2026-09-24T16:30:24.268Z, 68, 26368126
2026-09-24T16:45:22.308Z, 74, 26368197
2026-09-24T17:00:28.289Z, 77, 26368280
2026-09-24T17:15:20.725Z, 69, 26368325
2026-09-24T17:30:24.543Z, 73, 26368421
2026-09-24T17:45:20.206Z, 68, 26368617
2026-09-24T18:00:27.190Z, 65, 26368708
2026-09-24T18:15:22.102Z, 65, 26368781
2026-09-24T18:30:22.924Z, 55, 26368863
2026-09-24T18:45:25.170Z, 63, 26368945
2026-09-24T19:00:24.075Z, 68, 26369010
2026-09-24T19:15:19.729Z, 61, 26369061
2026-09-24T19:30:25.276Z, 54, 26369066
2026-09-24T19:45:22.416Z, 45, 26369112
2026-09-24T20:00:26.178Z, 46, 26369159
2026-09-24T20:15:19.410Z, 41, 26369216
2026-09-24T20:30:22.071Z, 40, 26369287
2026-09-24T20:45:21.252Z, 45, 26369341
2026-09-24T21:00:26.413Z, 41, 26369380
2026-09-24T21:15:22.681Z, 41, 26369408
2026-09-24T21:30:23.024Z, 41, 26369440
2026-09-24T21:45:19.513Z, 37, 26369481
2026-09-24T22:00:26.105Z, 38, 26369519
2026-09-24T22:15:20.373Z, 42, 26369580
2026-09-24T22:30:29.673Z, 43, 26369632
2026-09-24T22:45:19.276Z, 41, 26369690
2026-09-24T23:00:24.248Z, 41, 26369765
2026-09-24T23:15:21.661Z, 38, 26369817
2026-09-24T23:30:24.113Z, 41, 26369862
2026-09-24T23:45:19.400Z, 41, 26369890
2026-09-25T00:00:26.679Z, 35, 26369947
2026-09-25T00:15:20.812Z, 33, 26370075
2026-09-25T00:30:21.673Z, 36, 26370116
2026-09-25T00:45:18.725Z, 35, 26370177
2026-09-25T01:00:25.230Z, 34, 26370202
2026-09-25T01:15:20.722Z, 34, 26370236
2026-09-25T01:30:22.648Z, 34, 26370259
2026-09-25T01:45:18.811Z, 41, 26370339
2026-09-25T02:00:25.460Z, 38, 26370389
2026-09-25T02:15:20.133Z, 37, 26370427
2026-09-25T02:30:23.155Z, 35, 26370477
2026-09-25T02:45:19.325Z, 29, 26370503
2026-09-25T03:00:24.815Z, 25, 26370533
2026-09-25T03:15:20.222Z, 26, 26370556
2026-09-25T03:30:22.351Z, 25, 26370567
2026-09-25T03:45:18.778Z, 25, 26370596
2026-09-25T04:00:27.636Z, 26, 26370619
2026-09-25T04:15:20.103Z, 27, 26370646
2026-09-25T04:30:22.126Z, 30, 26370668
2026-09-25T04:45:18.984Z, 29, 26370700
2026-09-25T05:00:23.469Z, 31, 26370732
2026-09-25T05:15:19.533Z, 34, 26370759
2026-09-25T05:30:23.236Z, 44, 26370773
2026-09-25T05:45:19.070Z, 41, 26370816
2026-09-25T06:00:25.719Z, 45, 26370838
2026-09-25T06:15:22.604Z, 53, 26370869
2026-09-25T06:30:23.488Z, 47, 26370899
2026-09-25T06:45:24.243Z, 48, 26370945
2026-09-25T07:00:26.197Z, 56, 26371008
2026-09-25T07:15:22.904Z, 47, 26371040
2026-09-25T07:30:23.480Z, 49, 26371071
2026-09-25T07:45:21.989Z, 50, 26371128
2026-09-25T08:00:26.213Z, 55, 26371151
2026-09-25T08:15:17.794Z, 56, 26371172
2026-09-25T08:30:22.464Z, 59, 26371228
2026-09-25T08:45:55.517Z, 63, 26371257
2026-09-25T09:00:26.794Z, 73, 26371306
2026-09-25T09:15:19.959Z, 81, 26371349
2026-09-25T09:30:21.266Z, 101, 26371462
2026-09-25T09:45:20.796Z, 104, 26371529
2026-09-25T10:00:24.602Z, 113, 26371592
2026-09-25T10:15:19.219Z, 138, 26371632
2026-09-25T10:30:25.316Z, 158, 26371664
2026-09-25T10:45:19.025Z, 178, 26371750
2026-09-25T11:00:25.667Z, 253, 26371830
2026-09-25T11:15:20.235Z, 352, 26371901
2026-09-25T11:30:24.360Z, 524, 26371949
2026-09-25T11:45:21.063Z, 1151, 26372001
2026-09-25T12:00:27.121Z, 6003, 26372093
2026-09-25T12:15:23.204Z, 15852, 26372170
2026-09-25T12:30:25.438Z, 17978, 26372317
2026-09-25T12:45:21.774Z, 18477, 26372435
2026-09-25T13:00:24.537Z, 17032, 26372605
2026-09-25T13:15:21.517Z, 3462, 26372987
2026-09-25T13:30:24.321Z, 2076, 26373473
2026-09-25T13:45:22.089Z, 1456, 26374568
2026-09-25T14:00:27.390Z, 1096, 26380878
2026-09-25T14:15:21.277Z, 794, 26386451
2026-09-25T14:30:29.219Z, 609, 26393536
2026-09-25T14:45:22.788Z, 474, 26401875
2026-09-25T15:00:26.569Z, 397, 26406752
2026-09-25T15:15:21.893Z, 362, 26408285
2026-09-25T15:30:23.008Z, 313, 26409580
2026-09-25T15:45:22.235Z, 266, 26410916
2026-09-25T16:00:27.238Z, 237, 26412104
2026-09-25T16:15:23.779Z, 198, 26413595
2026-09-25T16:30:23.722Z, 193, 26414982
2026-09-25T16:45:20.384Z, 180, 26416407
2026-09-25T17:00:24.810Z, 170, 26417463
2026-09-25T17:15:19.068Z, 136, 26418532
2026-09-25T17:30:22.977Z, 127, 26419597
2026-09-25T17:45:19.710Z, 120, 26420102
2026-09-25T18:00:24.959Z, 105, 26420386
2026-09-25T18:15:20.329Z, 90, 26420641
2026-09-25T18:30:24.142Z, 82, 26420848
2026-09-25T18:45:19.703Z, 68, 26420975
2026-09-25T19:00:24.591Z, 53, 26421172
2026-09-25T19:15:19.209Z, 58, 26421354
2026-09-25T19:30:23.650Z, 59, 26421499
2026-09-25T19:45:20.188Z, 52, 26421615
2026-09-25T20:00:27.278Z, 43, 26421745
2026-09-25T20:15:20.953Z, 35, 26421857
2026-09-25T20:30:22.601Z, 29, 26421940
2026-09-25T20:45:21.779Z, 32, 26422020
2026-09-25T21:00:43.348Z, 32, 26422081
2026-09-25T21:15:20.714Z, 26, 26422166
2026-09-25T21:30:22.635Z, 24, 26422245
2026-09-25T21:45:21.287Z, 29, 26422325
2026-09-25T22:00:24.878Z, 28, 26422398
2026-09-25T22:15:22.374Z, 32, 26422450
2026-09-25T22:30:21.966Z, 33, 26422517
2026-09-25T22:45:19.286Z, 28, 26422583
2026-09-25T23:00:24.507Z, 32, 26422679
2026-09-25T23:15:22.196Z, 30, 26422760
2026-09-25T23:30:23.703Z, 36, 26422769
2026-09-25T23:45:20.778Z, 39, 26422827
2026-09-26T00:00:26.272Z, 44, 26422824
2026-09-26T00:15:20.110Z, 43, 26422848
2026-09-26T00:30:19.476Z, 42, 26422858
2026-09-26T00:45:19.546Z, 37, 26422872
2026-09-26T01:00:27.039Z, 42, 26422909
2026-09-26T01:15:21.720Z, 41, 26422930
2026-09-26T01:30:22.187Z, 38, 26422966
2026-09-26T01:45:21.450Z, 36, 26423013
2026-09-26T02:00:24.582Z, 41, 26423035
2026-09-26T02:15:19.592Z, 39, 26423055
2026-09-26T02:30:23.524Z, 40, 26423083
2026-09-26T02:45:21.430Z, 29, 26423128
2026-09-26T03:00:21.842Z, 32, 26423176
2026-09-26T03:15:23.716Z, 30, 26423210
2026-09-26T03:30:22.205Z, 27, 26423242
2026-09-26T03:45:20.748Z, 28, 26423260
2026-09-26T04:00:24.742Z, 30, 26423283
2026-09-26T04:15:19.114Z, 28, 26423301
2026-09-26T04:30:23.720Z, 25, 26423351
2026-09-26T04:45:18.460Z, 21, 26423387
2026-09-26T05:00:27.004Z, 28, 26423409
2026-09-26T05:15:19.325Z, 28, 26423444
2026-09-26T05:30:23.734Z, 37, 26423478
2026-09-26T05:45:20.306Z, 23, 26423506
2026-09-26T06:00:23.932Z, 34, 26423546
2026-09-26T06:15:20.499Z, 33, 26423560
2026-09-26T06:31:01.633Z, 29, 26423588
2026-09-26T06:45:18.676Z, 31, 26423600
2026-09-26T07:00:23.414Z, 36, 26423631
2026-09-26T07:15:17.830Z, 31, 26423686
2026-09-26T07:30:21.104Z, 35, 26423721
2026-09-26T07:45:21.959Z, 35, 26423758
2026-09-26T08:00:26.044Z, 38, 26423790
2026-09-26T08:15:19.596Z, 39, 26423816
2026-09-26T08:30:23.819Z, 39, 26423832
2026-09-26T08:45:21.271Z, 37, 26423875
2026-09-26T09:00:22.966Z, 42, 26423925
2026-09-26T09:15:19.162Z, 43, 26424005
2026-09-26T09:30:19.140Z, 52, 26424064
2026-09-26T09:45:21.508Z, 55, 26424125
2026-09-26T10:00:22.513Z, 51, 26424182
2026-09-26T10:15:19.225Z, 48, 26424275
2026-09-26T10:30:22.613Z, 50, 26424328
2026-09-26T10:45:20.721Z, 57, 26424375
2026-09-26T11:00:24.591Z, 52, 26424434
2026-09-26T11:15:21.033Z, 45, 26424489
2026-09-26T11:30:22.280Z, 50, 26424549
2026-09-26T11:45:20.300Z, 54, 26424610
2026-09-26T12:00:59.960Z, 57, 26424694
2026-09-26T12:15:19.578Z, 65, 26424756
2026-09-26T12:30:23.707Z, 71, 26424822
2026-09-26T12:45:20.721Z, 79, 26424922
2026-09-26T13:00:25.020Z, 101, 26424996
2026-09-26T13:15:19.239Z, 164, 26425059
2026-09-26T13:30:22.236Z, 199, 26425108
2026-09-26T13:45:20.234Z, 224, 26425176
2026-09-26T14:00:23.626Z, 196, 26425309
2026-09-26T14:15:21.426Z, 120, 26425396
2026-09-26T14:30:20.676Z, 96, 26425525
2026-09-26T14:45:18.669Z, 88, 26425646
2026-09-26T15:00:22.925Z, 100, 26425711
2026-09-26T15:15:21.565Z, 106, 26425812
2026-09-26T15:30:21.175Z, 123, 26425885
2026-09-26T15:45:18.688Z, 109, 26425953
2026-09-26T16:00:59.226Z, 99, 26426049
2026-09-26T16:15:20.179Z, 92, 26426187
2026-09-26T16:30:24.294Z, 95, 26426292
2026-09-26T16:45:20.199Z, 106, 26426383
2026-09-26T17:00:25.369Z, 117, 26426495
2026-09-26T17:15:21.516Z, 119, 26426630
2026-09-26T17:30:23.270Z, 124, 26426793
2026-09-26T17:45:20.179Z, 81, 26426998
2026-09-26T18:00:24.238Z, 65, 26427202
2026-09-26T18:15:19.160Z, 76, 26427422
